date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
04/04/2024,04/04/2024 10:44:56,10,card,ANON-0000-0000-0091,R38.70,Latte,Morning,Thu,Apr,4,4
04/04/2024,04/04/2024 11:26:38,11,card,ANON-0000-0000-0092,R38.70,Latte,Morning,Thu,Apr,4,4
04/04/2024,04/04/2024 11:27:48,11,card,ANON-0000-0000-0093,R38.70,Cappuccino,Morning,Thu,Apr,4,4
04/04/2024,04/04/2024 12:23:02,12,card,ANON-0000-0000-0094,R28.90,Cortado,Afternoon,Thu,Apr,4,4
04/04/2024,04/04/2024 19:42:08,19,cash,,R40.00,Latte,Night,Thu,Apr,4,4
05/04/2024,05/04/2024 10:40:43,10,card,ANON-0000-0000-0095,R28.90,Americano,Morning,Fri,Apr,5,4
05/04/2024,05/04/2024 10:42:06,10,card,ANON-0000-0000-0012,R28.90,Americano,Morning,Fri,Apr,5,4
05/04/2024,05/04/2024 11:06:15,11,card,ANON-0000-0000-0096,R28.90,Cortado,Morning,Fri,Apr,5,4
05/04/2024,05/04/2024 12:14:28,12,card,ANON-0000-0000-0097,R33.80,Americano with Milk,Afternoon,Fri,Apr,5,4
05/04/2024,05/04/2024 14:23:40,14,card,ANON-0000-0000-0098,R38.70,Latte,Afternoon,Fri,Apr,5,4
05/04/2024,05/04/2024 14:24:50,14,card,ANON-0000-0000-0098,R28.90,Cortado,Afternoon,Fri,Apr,5,4
05/04/2024,05/04/2024 15:30:50,15,cash,,R40.00,Latte,Afternoon,Fri,Apr,5,4
05/04/2024,05/04/2024 15:54:16,15,cash,,R40.00,Cappuccino,Afternoon,Fri,Apr,5,4
05/04/2024,05/04/2024 15:55:31,15,cash,,R30.00,Americano,Afternoon,Fri,Apr,5,4
05/04/2024,05/04/2024 16:17:44,16,cash,,R40.00,Cocoa,Afternoon,Fri,Apr,5,4
05/04/2024,05/04/2024 16:18:24,16,card,ANON-0000-0000-0003,R24.00,Espresso,Afternoon,Fri,Apr,5,4
06/04/2024,06/04/2024 12:32:31,12,card,ANON-0000-0000-0099,R33.80,Americano with Milk,Afternoon,Sat,Apr,6,4
06/04/2024,06/04/2024 14:13:19,14,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sat,Apr,6,4
06/04/2024,06/04/2024 14:14:27,14,card,ANON-0000-0000-0040,R28.90,Americano,Afternoon,Sat,Apr,6,4
06/04/2024,06/04/2024 14:49:50,14,card,ANON-0000-0000-0009,R38.70,Latte,Afternoon,Sat,Apr,6,4
07/04/2024,07/04/2024 10:12:53,10,card,ANON-0000-0000-0091,R38.70,Latte,Morning,Sun,Apr,7,4
07/04/2024,07/04/2024 12:44:32,12,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sun,Apr,7,4
07/04/2024,07/04/2024 12:46:05,12,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sun,Apr,7,4
07/04/2024,07/04/2024 14:16:25,14,card,ANON-0000-0000-0100,R28.90,Cortado,Afternoon,Sun,Apr,7,4
07/04/2024,07/04/2024 14:17:31,14,card,ANON-0000-0000-0100,R24.00,Espresso,Afternoon,Sun,Apr,7,4
07/04/2024,07/04/2024 18:01:17,18,card,ANON-0000-0000-0101,R38.70,Hot Chocolate,Night,Sun,Apr,7,4
07/04/2024,07/04/2024 18:02:04,18,card,ANON-0000-0000-0101,R33.80,Americano with Milk,Night,Sun,Apr,7,4
08/04/2024,08/04/2024 10:58:21,10,card,ANON-0000-0000-0102,R33.80,Americano with Milk,Morning,Mon,Apr,1,4
08/04/2024,08/04/2024 10:59:28,10,card,ANON-0000-0000-0103,R38.70,Cappuccino,Morning,Mon,Apr,1,4
08/04/2024,08/04/2024 11:01:20,11,card,ANON-0000-0000-0012,R28.90,Americano,Morning,Mon,Apr,1,4
08/04/2024,08/04/2024 11:04:47,11,card,ANON-0000-0000-0104,R38.70,Cappuccino,Morning,Mon,Apr,1,4
08/04/2024,08/04/2024 12:54:26,12,cash,,R25.00,Espresso,Afternoon,Mon,Apr,1,4
08/04/2024,08/04/2024 15:43:37,15,cash,,R35.00,Americano with Milk,Afternoon,Mon,Apr,1,4
08/04/2024,08/04/2024 16:41:38,16,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Mon,Apr,1,4
08/04/2024,08/04/2024 18:18:10,18,card,ANON-0000-0000-0105,R28.90,Americano,Night,Mon,Apr,1,4
08/04/2024,08/04/2024 19:22:27,19,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Mon,Apr,1,4
08/04/2024,08/04/2024 19:23:59,19,card,ANON-0000-0000-0106,R38.70,Cappuccino,Night,Mon,Apr,1,4
09/04/2024,09/04/2024 10:22:27,10,cash,,R40.00,Cappuccino,Morning,Tue,Apr,2,4
09/04/2024,09/04/2024 10:24:10,10,cash,,R30.00,Americano,Morning,Tue,Apr,2,4
09/04/2024,09/04/2024 11:42:28,11,card,ANON-0000-0000-0091,R38.70,Latte,Morning,Tue,Apr,2,4
09/04/2024,09/04/2024 15:11:49,15,card,ANON-0000-0000-0107,R38.70,Hot Chocolate,Afternoon,Tue,Apr,2,4
09/04/2024,09/04/2024 17:25:24,17,card,ANON-0000-0000-0049,R38.70,Hot Chocolate,Night,Tue,Apr,2,4
10/04/2024,10/04/2024 10:21:26,10,cash,,R25.00,Espresso,Morning,Wed,Apr,3,4
10/04/2024,10/04/2024 17:55:07,17,cash,,R40.00,Hot Chocolate,Night,Wed,Apr,3,4
10/04/2024,10/04/2024 17:55:31,17,card,ANON-0000-0000-0108,R24.00,Espresso,Night,Wed,Apr,3,4
10/04/2024,10/04/2024 18:24:59,18,card,ANON-0000-0000-0009,R38.70,Cappuccino,Night,Wed,Apr,3,4
10/04/2024,10/04/2024 20:04:05,20,card,ANON-0000-0000-0109,R38.70,Latte,Night,Wed,Apr,3,4
11/04/2024,11/04/2024 10:41:23,10,card,ANON-0000-0000-0110,R28.90,Americano,Morning,Thu,Apr,4,4
11/04/2024,11/04/2024 10:42:59,10,card,ANON-0000-0000-0110,R28.90,Americano,Morning,Thu,Apr,4,4
11/04/2024,11/04/2024 16:35:23,16,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Thu,Apr,4,4
11/04/2024,11/04/2024 19:16:57,19,card,ANON-0000-0000-0106,R38.70,Cappuccino,Night,Thu,Apr,4,4
11/04/2024,11/04/2024 19:18:37,19,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Thu,Apr,4,4
12/04/2024,12/04/2024 19:03:43,19,card,ANON-0000-0000-0019,R38.70,Hot Chocolate,Night,Fri,Apr,5,4
12/04/2024,12/04/2024 19:38:23,19,card,ANON-0000-0000-0009,R28.90,Cortado,Night,Fri,Apr,5,4
13/04/2024,13/04/2024 12:29:20,12,card,ANON-0000-0000-0009,R38.70,Latte,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 12:43:02,12,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 15:06:52,15,cash,,R40.00,Hot Chocolate,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 15:07:56,15,cash,,R40.00,Hot Chocolate,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 16:18:04,16,card,ANON-0000-0000-0111,R38.70,Cappuccino,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 16:19:40,16,card,ANON-0000-0000-0111,R38.70,Latte,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 17:51:26,17,card,ANON-0000-0000-0112,R38.70,Cappuccino,Night,Sat,Apr,6,4
13/04/2024,13/04/2024 17:53:19,17,card,ANON-0000-0000-0012,R38.70,Cappuccino,Night,Sat,Apr,6,4
14/04/2024,14/04/2024 10:55:27,10,cash,,R40.00,Latte,Morning,Sun,Apr,7,4
14/04/2024,14/04/2024 12:24:39,12,card,ANON-0000-0000-0113,R38.70,Cappuccino,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 12:27:09,12,cash,,R30.00,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 12:29:07,12,cash,,R30.00,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 12:31:36,12,cash,,R35.00,Americano with Milk,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 13:21:50,13,card,ANON-0000-0000-0114,R28.90,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 14:23:32,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 14:24:27,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 14:25:18,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 15:46:28,15,card,ANON-0000-0000-0017,R38.70,Cappuccino,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 16:59:55,16,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 17:00:45,17,card,ANON-0000-0000-0019,R38.70,Latte,Night,Sun,Apr,7,4
14/04/2024,14/04/2024 18:38:20,18,card,ANON-0000-0000-0115,R38.70,Cappuccino,Night,Sun,Apr,7,4
15/04/2024,15/04/2024 11:45:25,11,card,ANON-0000-0000-0064,R28.90,Americano,Morning,Mon,Apr,1,4
15/04/2024,15/04/2024 17:01:46,17,card,ANON-0000-0000-0003,R28.90,Americano,Night,Mon,Apr,1,4
15/04/2024,15/04/2024 17:02:50,17,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Night,Mon,Apr,1,4
15/04/2024,15/04/2024 19:33:03,19,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Night,Mon,Apr,1,4
15/04/2024,15/04/2024 19:41:58,19,cash,,R25.00,Espresso,Night,Mon,Apr,1,4
16/04/2024,16/04/2024 10:43:50,10,cash,,R35.00,Americano with Milk,Morning,Tue,Apr,2,4
16/04/2024,16/04/2024 10:46:26,10,card,ANON-0000-0000-0116,R33.80,Americano with Milk,Morning,Tue,Apr,2,4
16/04/2024,16/04/2024 12:40:48,12,card,ANON-0000-0000-0117,R38.70,Cocoa,Afternoon,Tue,Apr,2,4
16/04/2024,16/04/2024 12:52:08,12,card,ANON-0000-0000-0064,R28.90,Cortado,Afternoon,Tue,Apr,2,4
16/04/2024,16/04/2024 15:03:17,15,card,ANON-0000-0000-0118,R28.90,Americano,Afternoon,Tue,Apr,2,4
16/04/2024,16/04/2024 17:42:04,17,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Tue,Apr,2,4
16/04/2024,16/04/2024 17:43:23,17,card,ANON-0000-0000-0009,R38.70,Cappuccino,Night,Tue,Apr,2,4
16/04/2024,16/04/2024 18:09:05,18,card,ANON-0000-0000-0050,R38.70,Cocoa,Night,Tue,Apr,2,4
17/04/2024,17/04/2024 13:33:00,13,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Wed,Apr,3,4
17/04/2024,17/04/2024 13:44:00,13,card,ANON-0000-0000-0119,R24.00,Espresso,Afternoon,Wed,Apr,3,4
17/04/2024,17/04/2024 16:13:24,16,cash,,R40.00,Cappuccino,Afternoon,Wed,Apr,3,4
17/04/2024,17/04/2024 17:01:35,17,card,ANON-0000-0000-0120,R38.70,Cappuccino,Night,Wed,Apr,3,4
17/04/2024,17/04/2024 17:02:41,17,card,ANON-0000-0000-0120,R38.70,Cappuccino,Night,Wed,Apr,3,4
17/04/2024,17/04/2024 18:14:03,18,card,ANON-0000-0000-0121,R28.90,Cortado,Night,Wed,Apr,3,4
18/04/2024,18/04/2024 11:19:02,11,card,ANON-0000-0000-0003,R28.90,Americano,Morning,Thu,Apr,4,4
18/04/2024,18/04/2024 11:20:06,11,card,ANON-0000-0000-0003,R28.90,Americano,Morning,Thu,Apr,4,4
18/04/2024,18/04/2024 13:49:13,13,card,ANON-0000-0000-0122,R33.80,Americano with Milk,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 13:50:17,13,card,ANON-0000-0000-0122,R28.90,Cortado,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 14:34:20,14,card,ANON-0000-0000-0123,R38.70,Cappuccino,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 14:35:49,14,card,ANON-0000-0000-0123,R38.70,Latte,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 17:44:16,17,card,ANON-0000-0000-0069,R38.70,Latte,Night,Thu,Apr,4,4
18/04/2024,18/04/2024 18:21:06,18,card,ANON-0000-0000-0085,R38.70,Cappuccino,Night,Thu,Apr,4,4
18/04/2024,18/04/2024 19:39:51,19,card,ANON-0000-0000-0024,R38.70,Hot Chocolate,Night,Thu,Apr,4,4
18/04/2024,18/04/2024 19:40:49,19,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Thu,Apr,4,4
19/04/2024,19/04/2024 10:10:36,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Fri,Apr,5,4
19/04/2024,19/04/2024 13:11:48,13,card,ANON-0000-0000-0040,R33.80,Americano with Milk,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 13:13:21,13,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 13:58:54,13,card,ANON-0000-0000-0124,R38.70,Hot Chocolate,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 13:59:50,13,card,ANON-0000-0000-0124,R38.70,Cappuccino,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 18:23:19,18,card,ANON-0000-0000-0024,R38.70,Cocoa,Night,Fri,Apr,5,4
19/04/2024,19/04/2024 18:25:33,18,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Night,Fri,Apr,5,4
20/04/2024,20/04/2024 11:24:43,11,cash,,R35.00,Americano with Milk,Morning,Sat,Apr,6,4
20/04/2024,20/04/2024 12:08:36,12,card,ANON-0000-0000-0125,R33.80,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 12:09:43,12,card,ANON-0000-0000-0125,R33.80,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 13:08:37,13,card,ANON-0000-0000-0118,R28.90,Americano,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 13:09:48,13,card,ANON-0000-0000-0118,R33.80,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 13:10:55,13,card,ANON-0000-0000-0118,R38.70,Hot Chocolate,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 14:44:18,14,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 15:11:00,15,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 15:22:41,15,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 15:49:25,15,card,ANON-0000-0000-0126,R32.82,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 17:07:58,17,cash,,R39.00,Cocoa,Night,Sat,Apr,6,4
20/04/2024,20/04/2024 18:27:41,18,card,ANON-0000-0000-0127,R37.72,Cappuccino,Night,Sat,Apr,6,4
20/04/2024,20/04/2024 18:28:47,18,card,ANON-0000-0000-0127,R37.72,Cappuccino,Night,Sat,Apr,6,4
20/04/2024,20/04/2024 19:30:55,19,card,ANON-0000-0000-0128,R37.72,Latte,Night,Sat,Apr,6,4
21/04/2024,21/04/2024 11:16:46,11,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Sun,Apr,7,4
21/04/2024,21/04/2024 14:15:38,14,card,ANON-0000-0000-0099,R27.92,Americano,Afternoon,Sun,Apr,7,4
21/04/2024,21/04/2024 17:09:03,17,cash,,R39.00,Cappuccino,Night,Sun,Apr,7,4
22/04/2024,22/04/2024 11:09:16,11,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Mon,Apr,1,4
22/04/2024,22/04/2024 11:29:27,11,card,ANON-0000-0000-0129,R32.82,Americano with Milk,Morning,Mon,Apr,1,4
22/04/2024,22/04/2024 18:40:33,18,cash,,R39.00,Latte,Night,Mon,Apr,1,4
22/04/2024,22/04/2024 19:39:05,19,card,ANON-0000-0000-0009,R37.72,Latte,Night,Mon,Apr,1,4
22/04/2024,22/04/2024 20:02:29,20,cash,,R39.00,Cappuccino,Night,Mon,Apr,1,4
23/04/2024,23/04/2024 14:22:36,14,card,ANON-0000-0000-0025,R37.72,Cappuccino,Afternoon,Tue,Apr,2,4
23/04/2024,23/04/2024 14:23:53,14,card,ANON-0000-0000-0024,R32.82,Americano with Milk,Afternoon,Tue,Apr,2,4
23/04/2024,23/04/2024 14:24:58,14,card,ANON-0000-0000-0009,R37.72,Cappuccino,Afternoon,Tue,Apr,2,4
23/04/2024,23/04/2024 19:42:28,19,card,ANON-0000-0000-0130,R32.82,Americano with Milk,Night,Tue,Apr,2,4
23/04/2024,23/04/2024 19:43:26,19,card,ANON-0000-0000-0130,R32.82,Americano with Milk,Night,Tue,Apr,2,4
24/04/2024,24/04/2024 10:19:38,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 10:21:27,10,card,ANON-0000-0000-0131,R32.82,Americano with Milk,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 11:23:46,11,card,ANON-0000-0000-0132,R32.82,Americano with Milk,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 11:33:26,11,card,ANON-0000-0000-0133,R32.82,Americano with Milk,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 12:39:09,12,card,ANON-0000-0000-0059,R32.82,Americano with Milk,Afternoon,Wed,Apr,3,4
24/04/2024,24/04/2024 16:39:07,16,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Afternoon,Wed,Apr,3,4
24/04/2024,24/04/2024 19:39:50,19,card,ANON-0000-0000-0134,R32.82,Americano with Milk,Night,Wed,Apr,3,4
24/04/2024,24/04/2024 19:40:54,19,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Wed,Apr,3,4
25/04/2024,25/04/2024 10:46:08,10,card,ANON-0000-0000-0135,R27.92,Americano,Morning,Thu,Apr,4,4
25/04/2024,25/04/2024 15:18:27,15,card,ANON-0000-0000-0009,R37.72,Latte,Afternoon,Thu,Apr,4,4
25/04/2024,25/04/2024 17:09:44,17,card,ANON-0000-0000-0012,R27.92,Americano,Night,Thu,Apr,4,4
25/04/2024,25/04/2024 17:10:49,17,card,ANON-0000-0000-0012,R27.92,Americano,Night,Thu,Apr,4,4
26/04/2024,26/04/2024 10:12:51,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Fri,Apr,5,4
26/04/2024,26/04/2024 12:01:31,12,card,ANON-0000-0000-0136,R37.72,Latte,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 13:31:28,13,card,ANON-0000-0000-0137,R37.72,Cappuccino,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 15:32:35,15,card,ANON-0000-0000-0012,R27.92,Americano,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 15:33:33,15,card,ANON-0000-0000-0012,R27.92,Americano,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 16:23:27,16,card,ANON-0000-0000-0138,R27.92,Cortado,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 16:24:34,16,card,ANON-0000-0000-0139,R27.92,Americano,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 19:32:07,19,card,ANON-0000-0000-0009,R37.72,Hot Chocolate,Night,Fri,Apr,5,4
26/04/2024,26/04/2024 19:33:30,19,card,ANON-0000-0000-0009,R37.72,Cocoa,Night,Fri,Apr,5,4
27/04/2024,27/04/2024 15:27:01,15,card,ANON-0000-0000-0009,R37.72,Cappuccino,Afternoon,Sat,Apr,6,4
28/04/2024,28/04/2024 10:32:52,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Sun,Apr,7,4
28/04/2024,28/04/2024 12:30:10,12,card,ANON-0000-0000-0140,R37.72,Cappuccino,Afternoon,Sun,Apr,7,4
28/04/2024,28/04/2024 18:27:08,18,card,ANON-0000-0000-0012,R27.92,Americano,Night,Sun,Apr,7,4
28/04/2024,28/04/2024 18:28:11,18,card,ANON-0000-0000-0012,R27.92,Americano,Night,Sun,Apr,7,4
28/04/2024,28/04/2024 18:29:02,18,card,ANON-0000-0000-0019,R37.72,Latte,Night,Sun,Apr,7,4
29/04/2024,29/04/2024 11:26:32,11,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Mon,Apr,1,4
29/04/2024,29/04/2024 13:27:57,13,card,ANON-0000-0000-0003,R27.92,Americano,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 13:28:54,13,card,ANON-0000-0000-0003,R27.92,Cortado,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 13:53:36,13,card,ANON-0000-0000-0141,R27.92,Cortado,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 13:54:24,13,card,ANON-0000-0000-0141,R32.82,Americano with Milk,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 18:37:48,18,card,ANON-0000-0000-0140,R37.72,Cappuccino,Night,Mon,Apr,1,4
29/04/2024,29/04/2024 19:12:33,19,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Mon,Apr,1,4
29/04/2024,29/04/2024 19:13:38,19,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Mon,Apr,1,4
30/04/2024,30/04/2024 10:16:41,10,card,ANON-0000-0000-0142,R37.72,Latte,Morning,Tue,Apr,2,4
30/04/2024,30/04/2024 10:34:52,10,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Morning,Tue,Apr,2,4
30/04/2024,30/04/2024 10:35:48,10,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Morning,Tue,Apr,2,4
30/04/2024,30/04/2024 13:41:52,13,card,ANON-0000-0000-0142,R27.92,Americano,Afternoon,Tue,Apr,2,4
30/04/2024,30/04/2024 13:43:00,13,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Afternoon,Tue,Apr,2,4
30/04/2024,30/04/2024 19:19:18,19,card,ANON-0000-0000-0142,R37.72,Cappuccino,Night,Tue,Apr,2,4
30/04/2024,30/04/2024 19:30:04,19,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Night,Tue,Apr,2,4
30/04/2024,30/04/2024 19:31:21,19,card,ANON-0000-0000-0142,R37.72,Latte,Night,Tue,Apr,2,4
02/05/2024,02/05/2024 10:33:56,10,card,ANON-0000-0000-0143,R27.92,Americano,Morning,Thu,May,4,5
02/05/2024,02/05/2024 11:29:57,11,cash,,R39.00,Latte,Morning,Thu,May,4,5
02/05/2024,02/05/2024 13:49:40,13,card,ANON-0000-0000-0133,R32.82,Americano with Milk,Afternoon,Thu,May,4,5
02/05/2024,02/05/2024 18:36:22,18,card,ANON-0000-0000-0144,R37.72,Cappuccino,Night,Thu,May,4,5
02/05/2024,02/05/2024 18:41:11,18,card,ANON-0000-0000-0024,R32.82,Americano with Milk,Night,Thu,May,4,5
02/05/2024,02/05/2024 19:18:33,19,card,ANON-0000-0000-0145,R37.72,Latte,Night,Thu,May,4,5
02/05/2024,02/05/2024 19:19:56,19,card,ANON-0000-0000-0145,R37.72,Cappuccino,Night,Thu,May,4,5
03/05/2024,03/05/2024 10:11:53,10,cash,,R39.00,Latte,Morning,Fri,May,5,5
03/05/2024,03/05/2024 14:30:01,14,card,ANON-0000-0000-0146,R37.72,Latte,Afternoon,Fri,May,5,5
03/05/2024,03/05/2024 17:03:25,17,card,ANON-0000-0000-0147,R37.72,Latte,Night,Fri,May,5,5
06/05/2024,06/05/2024 10:05:18,10,card,ANON-0000-0000-0148,R27.92,Americano,Morning,Mon,May,1,5
06/05/2024,06/05/2024 10:06:52,10,card,ANON-0000-0000-0149,R37.72,Cappuccino,Morning,Mon,May,1,5
06/05/2024,06/05/2024 10:08:06,10,card,ANON-0000-0000-0149,R32.82,Americano with Milk,Morning,Mon,May,1,5
06/05/2024,06/05/2024 10:09:08,10,card,ANON-0000-0000-0150,R27.92,Americano,Morning,Mon,May,1,5
06/05/2024,06/05/2024 10:39:13,10,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Mon,May,1,5
06/05/2024,06/05/2024 11:34:21,11,cash,,R29.00,Americano,Morning,Mon,May,1,5
06/05/2024,06/05/2024 13:18:11,13,card,ANON-0000-0000-0148,R27.92,Cortado,Afternoon,Mon,May,1,5
06/05/2024,06/05/2024 13:19:01,13,card,ANON-0000-0000-0148,R27.92,Americano,Afternoon,Mon,May,1,5
06/05/2024,06/05/2024 19:18:13,19,card,ANON-0000-0000-0151,R37.72,Cappuccino,Night,Mon,May,1,5
06/05/2024,06/05/2024 19:19:50,19,card,ANON-0000-0000-0151,R37.72,Cappuccino,Night,Mon,May,1,5
07/05/2024,07/05/2024 10:44:56,10,card,ANON-0000-0000-0148,R37.72,Cocoa,Morning,Tue,May,2,5
07/05/2024,07/05/2024 11:21:58,11,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Tue,May,2,5
07/05/2024,07/05/2024 13:23:35,13,card,ANON-0000-0000-0077,R27.92,Cortado,Afternoon,Tue,May,2,5
07/05/2024,07/05/2024 16:42:08,16,card,ANON-0000-0000-0148,R37.72,Cocoa,Afternoon,Tue,May,2,5
07/05/2024,07/05/2024 16:55:39,16,card,ANON-0000-0000-0152,R27.92,Americano,Afternoon,Tue,May,2,5
07/05/2024,07/05/2024 17:37:46,17,card,ANON-0000-0000-0153,R37.72,Cappuccino,Night,Tue,May,2,5
07/05/2024,07/05/2024 17:38:48,17,card,ANON-0000-0000-0153,R37.72,Latte,Night,Tue,May,2,5
07/05/2024,07/05/2024 18:35:37,18,cash,,R34.00,Americano with Milk,Night,Tue,May,2,5
07/05/2024,07/05/2024 19:12:13,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Tue,May,2,5
07/05/2024,07/05/2024 19:13:12,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Tue,May,2,5
08/05/2024,08/05/2024 10:07:29,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Wed,May,3,5
09/05/2024,09/05/2024 12:54:22,12,card,ANON-0000-0000-0155,R37.72,Cappuccino,Afternoon,Thu,May,4,5
09/05/2024,09/05/2024 13:03:59,13,card,ANON-0000-0000-0156,R27.92,Americano,Afternoon,Thu,May,4,5
09/05/2024,09/05/2024 13:04:58,13,card,ANON-0000-0000-0156,R37.72,Latte,Afternoon,Thu,May,4,5
09/05/2024,09/05/2024 13:06:11,13,card,ANON-0000-0000-0156,R37.72,Latte,Afternoon,Thu,May,4,5
09/05/2024,09/05/2024 13:07:16,13,card,ANON-0000-0000-0156,R37.72,Latte,Afternoon,Thu,May,4,5
09/05/2024,09/05/2024 16:55:15,16,card,ANON-0000-0000-0118,R27.92,Americano,Afternoon,Thu,May,4,5
09/05/2024,09/05/2024 16:56:15,16,card,ANON-0000-0000-0118,R27.92,Americano,Afternoon,Thu,May,4,5
09/05/2024,09/05/2024 18:01:30,18,card,ANON-0000-0000-0157,R27.92,Americano,Night,Thu,May,4,5
09/05/2024,09/05/2024 18:13:56,18,card,ANON-0000-0000-0143,R32.82,Americano with Milk,Night,Thu,May,4,5
10/05/2024,10/05/2024 10:09:22,10,cash,,R39.00,Latte,Morning,Fri,May,5,5
